booking_id,airline_code,flight_code,seat_number,customer_id,transaction_date
690,QZ,1017,13B,184,2026-02-25
691,GA,1034,4F,243,2026-05-16
692,GA,1026,43A,166,2026-04-05
693,GA,1118,32D,113,2026-01-26
694,JT,1012,13F,209,2026-02-18
695,JT,1183,5E,111,2026-05-05
696,JT,1035,23D,259,2026-03-03
697,GA,1001,24F,246,2026-03-30
698,JT,1026,12C,53,2026-05-11
699,GA,1059,29A,239,2026-01-08
700,GA,1140,29B,250,2026-01-06
701,GA,1083,11F,167,2026-03-23
702,JT,1133,30A,20,2026-01-17
703,JT,1192,24D,274,2026-03-21
704,SJ,1101,9F,14,2026-05-10
705,GA,1093,18E,291,2026-03-19
706,GA,1090,5B,98,2026-03-15
707,GA,1076,47F,165,2026-02-28
708,QG,1042,27B,119,2026-01-07
709,QZ,1016,31B,90,2026-03-24
710,QG,1051,26A,208,2026-04-23
711,QZ,1019,6C,55,2026-03-11
712,JT,1017,36E,268,2026-01-15
713,JT,1118,10B,108,2026-03-25
714,GA,1056,20E,76,2026-01-29
715,SJ,1039,4D,99,2026-04-21
716,JT,1184,28F,55,2026-02-20
717,JT,1076,25A,170,2026-01-31
718,QG,1019,30E,216,2026-05-01
719,GA,1088,31B,242,2026-01-16
720,QG,1013,19C,202,2026-01-09
721,JT,1193,30D,273,2026-04-17
722,JT,1095,6A,147,2026-03-12
723,GA,1069,11A,3,2026-03-03
724,SJ,1027,1B,228,2026-01-26
725,JT,1062,9D,126,2026-04-05
726,GA,1088,48B,236,2026-01-15
727,QG,1021,24A,228,2026-02-28
728,JT,1151,3D,168,2026-04-24
729,JT,1062,20C,279,2026-02-14
730,GA,1061,44A,240,2026-04-18
731,QG,1029,10A,110,2026-01-14
732,JT,1001,14E,232,2026-02-09
733,SJ,1060,2F,141,2026-04-21
734,SJ,1035,10A,291,2026-04-23
735,QG,1054,17C,81,2026-01-11
736,SJ,1058,15B,236,2026-01-20
737,GA,1002,17C,190,2026-05-21
738,GA,1060,26C,14,2026-04-30
739,JT,1114,36C,247,2026-01-16
740,JT,1177,20A,170,2026-02-19
741,GA,1143,4F,283,2026-04-27
742,JT,1025,20E,140,2026-05-18
743,JT,1154,34B,8,2026-02-23
744,GA,1127,36B,91,2026-04-16
745,GA,1105,47E,43,2026-03-31
746,JT,1027,10B,260,2026-03-19
747,GA,1085,35D,271,2026-02-16
748,JT,1091,17E,297,2026-02-28
749,JT,1002,30D,299,2026-02-12
750,GA,1095,27A,219,2026-04-16
751,JT,1075,29C,30,2026-02-07
752,SJ,1003,1F,202,2026-02-14
753,GA,1056,2E,273,2026-05-04
754,JT,1219,4D,121,2026-03-10
755,JT,1110,21E,256,2026-05-16
756,SJ,1006,14E,288,2026-02-25
757,QG,1053,5D,189,2026-01-12
758,SJ,1002,11A,206,2026-01-07
759,JT,1185,14B,261,2026-04-02
760,GA,1048,24C,300,2026-04-02
761,GA,1002,26E,85,2026-04-07
762,JT,1121,2D,74,2026-03-01
763,JT,1174,11D,91,2026-01-28
764,GA,1022,8F,272,2026-02-27
765,GA,1076,40D,93,2026-04-21
766,JT,1005,30B,173,2026-05-12
767,SJ,1070,18A,192,2026-04-03
768,ID,1006,3F,114,2026-05-08
769,JT,1055,25A,93,2026-01-05
770,JT,1035,14B,217,2026-02-26
771,JT,1170,24B,144,2026-02-01
772,JT,1080,15C,277,2026-04-17
773,QZ,1003,19D,41,2026-01-23
774,QG,1052,30E,154,2026-05-16
775,JT,1020,25D,288,2026-01-04
776,JT,1025,26F,200,2026-03-09
777,GA,1120,3F,78,2026-04-20
778,QG,1010,18B,223,2026-03-19
779,JT,1179,4A,88,2026-04-04
780,JT,1098,19D,19,2026-03-25
781,ID,1007,14B,167,2026-01-20
782,SJ,1049,1A,98,2026-01-14
783,JT,1138,36D,48,2026-03-10
784,SJ,1037,20C,177,2026-05-07
785,JT,1075,34A,25,2026-03-23
786,GA,1110,40B,214,2026-04-05
787,JT,1005,18C,246,2026-05-01
788,GA,1004,2E,115,2026-02-25
789,JT,1085,23B,182,2026-03-06
790,QG,1033,10C,257,2026-05-09
791,JT,1127,34A,58,2026-04-08
792,JT,1140,7B,164,2026-02-25
793,JT,1072,14B,9,2026-05-17
794,QG,1029,1D,72,2026-01-26
795,GA,1066,4F,65,2026-02-24
796,JT,1211,6B,278,2026-05-08
797,GA,1067,20F,290,2026-05-09
798,JT,1133,26F,95,2026-02-28
799,GA,1137,17F,252,2026-03-24
800,GA,1008,12F,91,2026-02-04
801,GA,1066,24F,264,2026-04-24
802,ID,1003,20D,161,2026-02-11
803,JT,1015,18C,2,2026-02-07
804,GA,1032,40D,156,2026-01-10
805,JT,1003,5A,252,2026-01-30
806,JT,1133,27A,178,2026-03-16
807,GA,1107,19C,206,2026-01-19
808,JT,1125,5E,274,2026-04-25
809,SJ,1004,18D,78,2026-04-05
810,GA,1039,44C,162,2026-02-14
811,JT,1222,27C,23,2026-05-16
812,QZ,1004,7E,214,2026-01-22
813,JT,1033,19E,249,2026-04-03
814,JT,1014,33A,36,2026-03-10
815,JT,1119,27E,56,2026-03-06
816,SJ,1038,16A,112,2026-03-14
817,SJ,1020,4F,187,2026-04-28
818,GA,1004,31C,131,2026-05-03
819,JT,1205,27A,185,2026-01-16
820,JT,1002,35B,99,2026-03-04
821,JT,1158,32C,254,2026-05-17
822,JT,1078,4C,44,2026-01-07
823,GA,1095,44F,268,2026-01-16
824,JT,1203,3F,120,2026-03-08
825,JT,1189,6C,68,2026-04-05
826,GA,1071,13A,277,2026-05-01
827,JT,1031,31F,32,2026-03-29
828,QG,1028,16E,291,2026-04-15
829,JT,1157,23A,167,2026-04-13
830,QG,1028,9E,150,2026-05-08
831,QG,1039,12C,295,2026-04-06
832,GA,1055,41A,220,2026-02-12
833,QZ,1014,27E,267,2026-04-15
834,JT,1039,11D,300,2026-01-04
835,JT,1064,9F,142,2026-01-16
836,JT,1096,3E,34,2026-04-14
837,GA,1100,2B,158,2026-05-03
838,QG,1033,6B,153,2026-03-31
839,SJ,1094,20A,10,2026-03-08
840,JT,1145,6A,230,2026-04-21
841,SJ,1012,11C,184,2026-03-03
842,JT,1072,28F,78,2026-01-05
843,JT,1138,7B,90,2026-05-12
844,SJ,1074,17C,142,2026-02-01
845,SJ,1023,6D,70,2026-05-02
846,QG,1031,16F,164,2026-05-07
847,GA,1035,37F,262,2026-01-12
848,JT,1088,5F,174,2026-04-13
849,JT,1013,27D,254,2026-04-16
850,SJ,1022,11F,22,2026-01-02
851,GA,1076,6F,217,2026-03-27
852,SJ,1047,17B,141,2026-04-22
853,GA,1040,1A,225,2026-01-21
854,SJ,1005,13C,149,2026-03-17
855,JT,1192,23C,67,2026-01-31
856,GA,1090,4E,267,2026-03-24
857,GA,1076,7E,195,2026-01-13
858,JT,1025,27E,267,2026-01-07
859,JT,1149,20D,281,2026-01-01
860,GA,1135,43B,231,2026-01-20
861,JT,1057,8D,237,2026-05-08
862,SJ,1075,16B,160,2026-05-03
863,SJ,1019,16D,234,2026-05-19
864,GA,1123,19E,67,2026-03-27
865,SJ,1057,17D,285,2026-02-14
866,JT,1059,5D,185,2026-04-15
867,JT,1073,11C,263,2026-02-22
868,JT,1197,31C,143,2026-01-13
869,GA,1124,25C,187,2026-04-17
870,JT,1160,8A,194,2026-03-08
871,JT,1130,2E,239,2026-04-17
872,SJ,1053,13B,194,2026-02-03
873,SJ,1042,18B,67,2026-01-18
874,SJ,1013,7B,225,2026-04-16
875,JT,1041,23F,106,2026-01-09
876,JT,1209,20A,40,2026-05-21
877,SJ,1100,12E,148,2026-01-06
878,SJ,1039,2A,19,2026-04-22
879,JT,1092,8B,70,2026-02-25
880,QG,1010,17B,134,2026-03-03
881,GA,1100,32C,63,2026-03-10
882,ID,1005,13D,134,2026-04-23
883,JT,1023,14D,29,2026-02-19
884,SJ,1033,4C,221,2026-05-14
885,JT,1203,21C,205,2026-02-06
886,QZ,1006,2B,254,2026-01-08
887,JT,1059,29E,266,2026-04-23
888,JT,1004,31B,134,2026-04-02
889,GA,1023,21B,70,2026-03-07
890,GA,1143,28E,298,2026-02-08
891,JT,1159,25A,108,2026-03-03
892,GA,1138,14B,103,2026-04-29
893,SJ,1103,1A,206,2026-03-05
894,GA,1147,6A,110,2026-02-06
895,GA,1104,13A,111,2026-04-18
896,JT,1112,15A,142,2026-01-19
897,JT,1205,2E,222,2026-03-06
898,ID,1011,3F,117,2026-01-12
899,JT,1179,30A,16,2026-04-25
900,GA,1098,44F,27,2026-01-23
